Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2023-05-14 10:16:00,89.984,2.468,72.7,2.025,-0.9250000000000004,3137.312,-0.875
2023-05-14 10:46:00,89.968,2.468,72.7,2.022,-0.9280000000000004,3137.309,-0.8779999999997017
2023-05-14 11:16:00,89.957,2.468,72.7,2.02,-0.9300000000000002,3137.307,-0.8799999999996544
2023-05-14 11:46:00,89.925,2.468,72.7,2.017,-0.9330000000000004,3137.304,-0.8829999999998108
2023-05-14 12:16:00,89.901,2.468,72.7,2.015,-0.935,3137.302,-0.8849999999997635
2023-05-14 12:46:00,89.88,2.468,72.7,2.014,-0.9360000000000004,3137.301,-0.8859999999999673
2023-05-14 13:16:00,89.856,2.468,72.7,2.011,-0.939,3137.298,-0.8889999999996689
2023-05-14 13:46:00,89.838,2.467,72.7,2.009,-0.9410000000000004,3137.2960000000003,-0.8909999999996217
2023-05-14 14:16:00,89.819,2.468,72.7,2.008,-0.9420000000000002,3137.295,-0.8919999999998254
2023-05-14 14:46:00,89.899,2.467,72.7,2.017,-0.9330000000000004,3137.304,-0.8829999999998108
2023-05-14 15:16:00,90.518,2.467,72.7,2.079,-0.871,3137.366,-0.8209999999999127
2023-05-14 15:46:00,90.95,2.466,72.7,2.122,-0.8280000000000003,3137.409,-0.7779999999997926
2023-05-14 16:16:00,91.206,2.466,72.8,2.148,-0.802,3137.435,-0.7519999999999527
2023-05-14 16:46:00,91.39,2.465,72.8,2.165,-0.7850000000000001,3137.452,-0.7349999999996726
2023-05-14 17:16:00,91.519,2.465,72.7,2.179,-0.7710000000000004,3137.466,-0.7210000000000036
2023-05-14 17:46:00,91.642,2.464,72.7,2.193,-0.7570000000000001,3137.48,-0.70699999999988
2023-05-14 18:16:00,91.753,2.464,72.7,2.204,-0.746,3137.491,-0.6959999999999127
2023-05-14 18:46:00,91.821,2.464,72.7,2.21,-0.7400000000000002,3137.4970000000003,-0.6899999999995998
2023-05-14 19:16:00,91.825,2.463,72.7,2.209,-0.7410000000000001,3137.496,-0.6909999999998035
2023-05-14 19:46:00,91.778,2.463,72.7,2.203,-0.7470000000000003,3137.49,-0.6969999999996617
2023-05-14 20:16:00,91.724,2.462,72.7,2.195,-0.7550000000000003,3137.482,-0.7049999999999272
2023-05-14 20:46:00,91.64,2.463,72.7,2.186,-0.7640000000000002,3137.473,-0.7139999999999418
2023-05-14 21:16:00,91.572,2.463,72.7,2.176,-0.774,3137.463,-0.7239999999997053
2023-05-14 21:46:00,91.52,2.462,72.7,2.168,-0.782,3137.455,-0.7319999999999709
2023-05-14 22:16:00,91.463,2.463,72.7,2.16,-0.79,3137.447,-0.7399999999997817
2023-05-14 22:46:00,91.425,2.462,72.7,2.155,-0.7950000000000004,3137.442,-0.7449999999998909
2023-05-14 23:16:00,91.376,2.462,72.7,2.149,-0.8010000000000002,3137.436,-0.750999999999749
2023-05-14 23:46:00,91.319,2.462,72.7,2.143,-0.8070000000000004,3137.4300000000003,-0.7569999999996071
2023-05-15 00:16:00,91.264,2.461,72.7,2.138,-0.8120000000000003,3137.425,-0.7619999999997162
2023-05-15 00:46:00,91.216,2.461,72.7,2.133,-0.8170000000000002,3137.42,-0.7669999999998254
2023-05-15 01:16:00,91.168,2.461,72.7,2.128,-0.8220000000000001,3137.415,-0.7719999999999345
2023-05-15 01:46:00,91.117,2.462,72.7,2.123,-0.827,3137.41,-0.7770000000000437
2023-05-15 02:16:00,91.065,2.461,72.7,2.118,-0.8320000000000003,3137.405,-0.781999999999698
2023-05-15 02:46:00,91.026,2.461,72.7,2.113,-0.8370000000000002,3137.4,-0.7869999999998072
2023-05-15 03:16:00,90.992,2.461,72.7,2.11,-0.8400000000000003,3137.397,-0.7899999999999636
2023-05-15 03:46:00,90.937,2.461,72.7,2.105,-0.8450000000000002,3137.3920000000003,-0.794999999999618
2023-05-15 04:16:00,90.888,2.461,72.7,2.101,-0.8490000000000002,3137.388,-0.7989999999999782
2023-05-15 04:46:00,90.842,2.46,72.7,2.097,-0.8530000000000002,3137.384,-0.8029999999998836
2023-05-15 05:16:00,90.78,2.46,72.7,2.092,-0.8580000000000001,3137.379,-0.8079999999999927
2023-05-15 05:46:00,90.752,2.46,72.7,2.089,-0.8610000000000002,3137.376,-0.8109999999996944
2023-05-15 06:16:00,90.729,2.46,72.7,2.085,-0.8650000000000002,3137.3720000000003,-0.8149999999995998
2023-05-15 06:46:00,90.714,2.46,72.7,2.082,-0.8680000000000003,3137.369,-0.8179999999997563
2023-05-15 07:16:00,90.687,2.459,72.7,2.078,-0.8720000000000003,3137.365,-0.8219999999996617
2023-05-15 07:46:00,90.659,2.46,72.7,2.074,-0.8760000000000003,3137.361,-0.8260000000000218
2023-05-15 08:16:00,90.649,2.459,72.7,2.072,-0.8780000000000001,3137.359,-0.8279999999999745
2023-05-15 08:46:00,90.594,2.459,72.7,2.065,-0.8850000000000002,3137.352,-0.8350000000000364
2023-05-15 09:16:00,90.574,2.459,72.7,2.062,-0.8880000000000003,3137.349,-0.8379999999997381
2023-05-15 09:46:00,90.555,2.458,72.7,2.059,-0.891,3137.346,-0.8409999999998945
2023-05-15 10:16:00,90.516,2.458,72.7,2.055,-0.895,3137.342,-0.8449999999997999
2023-05-15 10:46:00,90.485,2.458,72.7,2.053,-0.8970000000000002,3137.34,-0.8469999999997526
2023-05-15 11:16:00,90.461,2.458,72.8,2.052,-0.8980000000000001,3137.339,-0.8479999999999563
2023-05-15 11:46:00,90.422,2.458,72.7,2.048,-0.902,3137.335,-0.8519999999998618
2023-05-15 12:16:00,90.398,2.458,72.7,2.047,-0.903,3137.3340000000003,-0.8529999999996107
2023-05-15 12:46:00,90.362,2.458,72.7,2.044,-0.906,3137.331,-0.8559999999997672
2023-05-15 13:16:00,90.373,2.458,72.7,2.046,-0.9040000000000004,3137.333,-0.8539999999998145
2023-05-15 13:46:00,90.567,2.457,72.8,2.064,-0.8860000000000001,3137.351,-0.8359999999997854
2023-05-15 14:16:00,91.324,2.457,72.7,2.142,-0.8080000000000003,3137.429,-0.7579999999998108
2023-05-15 14:46:00,91.985,2.456,72.8,2.211,-0.7390000000000003,3137.498,-0.6889999999998508
2023-05-15 15:16:00,92.373,2.456,72.8,2.254,-0.6960000000000002,3137.541,-0.6459999999997308
2023-05-15 15:46:00,92.517,2.455,72.8,2.271,-0.6790000000000003,3137.558,-0.6289999999999054
2023-05-15 16:16:00,92.595,2.455,72.8,2.279,-0.6710000000000003,3137.5660000000003,-0.6209999999996398
2023-05-15 16:46:00,92.617,2.454,72.8,2.283,-0.6670000000000003,3137.57,-0.6169999999997344
2023-05-15 17:16:00,92.576,2.454,72.8,2.28,-0.6700000000000004,3137.567,-0.6199999999998909
2023-05-15 17:46:00,92.504,2.454,72.8,2.273,-0.677,3137.56,-0.6269999999999527
2023-05-15 18:16:00,92.37,2.454,72.8,2.261,-0.6890000000000001,3137.548,-0.6389999999996689
2023-05-15 18:46:00,92.255,2.454,72.8,2.252,-0.6980000000000004,3137.539,-0.6479999999996835
2023-05-15 19:16:00,92.166,2.453,72.8,2.245,-0.7050000000000001,3137.532,-0.6549999999997453
2023-05-15 19:46:00,92.089,2.453,72.8,2.237,-0.7130000000000001,3137.524,-0.6630000000000109
2023-05-15 20:16:00,92.031,2.453,72.8,2.23,-0.7200000000000002,3137.5170000000003,-0.669999999999618
2023-05-15 20:46:00,91.99,2.453,72.8,2.224,-0.726,3137.511,-0.6759999999999309
2023-05-15 21:16:00,91.927,2.453,72.8,2.216,-0.734,3137.503,-0.6839999999997417
2023-05-15 21:46:00,91.883,2.453,72.7,2.21,-0.7400000000000002,3137.4970000000003,-0.6899999999995998
2023-05-15 22:16:00,91.822,2.453,72.7,2.204,-0.746,3137.491,-0.6959999999999127
2023-05-15 22:46:00,91.773,2.452,72.7,2.2,-0.75,3137.487,-0.6999999999998181
2023-05-15 23:16:00,91.723,2.452,72.8,2.196,-0.754,3137.483,-0.7039999999997235
2023-05-15 23:46:00,91.663,2.452,72.8,2.191,-0.7590000000000003,3137.478,-0.7089999999998327
2023-05-16 00:16:00,91.593,2.452,72.8,2.186,-0.7640000000000002,3137.473,-0.7139999999999418
2023-05-16 00:46:00,91.552,2.452,72.8,2.183,-0.7670000000000003,3137.4700000000003,-0.7169999999996435
2023-05-16 01:16:00,91.493,2.452,72.8,2.18,-0.77,3137.467,-0.7199999999997999
2023-05-16 01:46:00,91.436,2.452,72.8,2.175,-0.7750000000000004,3137.462,-0.724999999999909
2023-05-16 02:16:00,91.382,2.451,72.8,2.171,-0.7790000000000004,3137.458,-0.7289999999998145
2023-05-16 02:46:00,91.34,2.451,72.8,2.168,-0.782,3137.455,-0.7319999999999709
2023-05-16 03:16:00,91.301,2.452,72.8,2.164,-0.786,3137.451,-0.7359999999998763
2023-05-16 03:46:00,91.256,2.451,72.8,2.16,-0.79,3137.447,-0.7399999999997817
2023-05-16 04:16:00,91.221,2.451,72.8,2.158,-0.7920000000000003,3137.445,-0.7419999999997344
2023-05-16 04:46:00,91.186,2.45,72.8,2.155,-0.7950000000000004,3137.442,-0.7449999999998909
2023-05-16 05:16:00,91.152,2.45,72.8,2.151,-0.7990000000000004,3137.438,-0.7489999999997963
2023-05-16 05:46:00,91.121,2.451,72.8,2.148,-0.802,3137.435,-0.7519999999999527
2023-05-16 06:16:00,91.103,2.45,72.8,2.146,-0.8040000000000003,3137.433,-0.7539999999999054
2023-05-16 06:46:00,91.092,2.45,72.8,2.144,-0.806,3137.431,-0.7559999999998581
2023-05-16 07:16:00,91.064,2.45,72.8,2.14,-0.81,3137.427,-0.7599999999997635
2023-05-16 07:46:00,91.05,2.45,72.8,2.137,-0.8130000000000002,3137.424,-0.76299999999992
2023-05-16 08:16:00,91.029,2.449,72.8,2.133,-0.8170000000000002,3137.42,-0.7669999999998254
2023-05-16 08:46:00,90.997,2.449,72.8,2.129,-0.8210000000000002,3137.416,-0.7709999999997308
2023-05-16 09:16:00,90.97,2.449,72.8,2.126,-0.8240000000000003,3137.413,-0.7739999999998872
2023-05-16 09:46:00,90.946,2.449,72.9,2.123,-0.827,3137.41,-0.7770000000000437
2023-05-16 10:16:00,90.918,2.449,72.8,2.121,-0.8290000000000002,3137.408,-0.7789999999999964
2023-05-16 10:46:00,90.874,2.448,72.8,2.117,-0.8330000000000002,3137.404,-0.7829999999999018
2023-05-16 11:16:00,90.841,2.448,72.9,2.116,-0.8340000000000001,3137.403,-0.7839999999996508
2023-05-16 11:46:00,90.807,2.448,72.9,2.114,-0.8360000000000003,3137.4010000000003,-0.7859999999996035
2023-05-16 12:16:00,90.776,2.448,72.8,2.111,-0.839,3137.398,-0.7889999999997599
2023-05-16 12:46:00,90.75,2.448,72.8,2.11,-0.8400000000000003,3137.397,-0.7899999999999636
2023-05-16 13:16:00,90.697,2.448,72.9,2.107,-0.843,3137.394,-0.7929999999996653
2023-05-16 13:46:00,90.663,2.448,72.8,2.106,-0.8440000000000003,3137.393,-0.793999999999869
2023-05-16 14:16:00,90.643,2.448,72.9,2.104,-0.8460000000000001,3137.391,-0.7959999999998217
2023-05-16 14:46:00,90.714,2.447,72.8,2.114,-0.8360000000000003,3137.4010000000003,-0.7859999999996035
2023-05-16 15:16:00,91.197,2.447,72.8,2.166,-0.7840000000000003,3137.453,-0.7339999999999236
2023-05-16 15:46:00,91.668,2.446,72.8,2.217,-0.7330000000000001,3137.504,-0.6829999999999927
2023-05-16 16:16:00,91.983,2.445,72.8,2.252,-0.6980000000000004,3137.539,-0.6479999999996835
2023-05-16 16:46:00,92.135,2.445,72.8,2.27,-0.6800000000000002,3137.557,-0.6299999999996544
2023-05-16 17:16:00,92.222,2.445,72.8,2.28,-0.6700000000000004,3137.567,-0.6199999999998909
2023-05-16 17:46:00,92.258,2.445,72.9,2.285,-0.665,3137.572,-0.6149999999997817
2023-05-16 18:16:00,92.282,2.444,72.8,2.29,-0.6600000000000001,3137.577,-0.6099999999996726
2023-05-16 18:46:00,92.276,2.444,72.8,2.291,-0.6590000000000003,3137.578,-0.6089999999999236
2023-05-16 19:16:00,92.248,2.444,72.8,2.29,-0.6600000000000001,3137.577,-0.6099999999996726
2023-05-16 19:46:00,92.206,2.444,72.8,2.285,-0.665,3137.572,-0.6149999999997817
2023-05-16 20:16:00,92.18,2.444,72.9,2.281,-0.669,3137.568,-0.6189999999996871
2023-05-16 20:46:00,92.142,2.444,72.8,2.276,-0.6740000000000004,3137.563,-0.6239999999997963
2023-05-16 21:16:00,92.103,2.444,72.8,2.27,-0.6800000000000002,3137.557,-0.6299999999996544
2023-05-16 21:46:00,92.079,2.443,72.8,2.266,-0.6840000000000002,3137.553,-0.6340000000000146
2023-05-16 22:16:00,92.023,2.444,72.9,2.26,-0.6900000000000004,3137.547,-0.6399999999998727
2023-05-16 22:46:00,91.981,2.443,72.8,2.257,-0.6930000000000001,3137.544,-0.6430000000000291
2023-05-16 23:16:00,91.933,2.443,72.8,2.253,-0.6970000000000001,3137.54,-0.6469999999999345
2023-05-16 23:46:00,91.886,2.443,72.8,2.249,-0.7010000000000001,3137.536,-0.6509999999998399
2023-05-17 00:16:00,91.833,2.443,72.8,2.246,-0.7040000000000002,3137.533,-0.6539999999999964
2023-05-17 00:46:00,91.788,2.443,72.8,2.243,-0.7070000000000003,3137.53,-0.656999999999698
2023-05-17 01:16:00,91.734,2.442,72.8,2.24,-0.71,3137.527,-0.6599999999998545
2023-05-17 01:46:00,91.685,2.443,72.8,2.237,-0.7130000000000001,3137.524,-0.6630000000000109
2023-05-17 02:16:00,91.642,2.442,72.8,2.234,-0.7160000000000002,3137.521,-0.6659999999997126
2023-05-17 02:46:00,91.601,2.441,72.8,2.231,-0.7190000000000003,3137.518,-0.668999999999869
2023-05-17 03:16:00,91.567,2.442,72.8,2.229,-0.7210000000000001,3137.516,-0.6709999999998217
2023-05-17 03:46:00,91.532,2.442,72.8,2.226,-0.7240000000000002,3137.513,-0.6739999999999782
2023-05-17 04:16:00,91.502,2.442,72.8,2.224,-0.726,3137.511,-0.6759999999999309
2023-05-17 04:46:00,91.473,2.441,72.8,2.222,-0.7280000000000002,3137.509,-0.6779999999998836
2023-05-17 05:16:00,91.454,2.441,72.8,2.22,-0.73,3137.507,-0.6799999999998363
2023-05-17 05:46:00,91.423,2.441,72.8,2.217,-0.7330000000000001,3137.504,-0.6829999999999927
2023-05-17 06:16:00,91.403,2.44,72.8,2.215,-0.7350000000000003,3137.502,-0.6849999999999454
2023-05-17 06:46:00,91.376,2.441,72.8,2.213,-0.7370000000000001,3137.5,-0.6869999999998981
2023-05-17 07:16:00,91.369,2.44,72.8,2.211,-0.7390000000000003,3137.498,-0.6889999999998508
2023-05-17 07:46:00,91.366,2.44,72.8,2.209,-0.7410000000000001,3137.496,-0.6909999999998035
2023-05-17 08:16:00,91.354,2.44,72.9,2.206,-0.7440000000000002,3137.493,-0.69399999999996
2023-05-17 08:46:00,91.336,2.439,72.9,2.203,-0.7470000000000003,3137.49,-0.6969999999996617
2023-05-17 09:16:00,91.302,2.44,72.8,2.199,-0.7510000000000003,3137.486,-0.7010000000000218
2023-05-17 09:46:00,91.274,2.439,72.8,2.196,-0.754,3137.483,-0.7039999999997235
2023-05-17 10:16:00,91.247,2.44,72.9,2.194,-0.7560000000000002,3137.481,-0.7059999999996762
2023-05-17 10:46:00,91.214,2.439,72.9,2.191,-0.7590000000000003,3137.478,-0.7089999999998327
2023-05-17 11:16:00,91.194,2.439,72.9,2.19,-0.7600000000000002,3137.477,-0.7100000000000364
2023-05-17 11:46:00,91.162,2.439,72.8,2.188,-0.762,3137.475,-0.7119999999999891
2023-05-17 12:16:00,91.11,2.438,72.9,2.185,-0.7650000000000001,3137.472,-0.7149999999996908
2023-05-17 12:46:00,91.075,2.438,72.9,2.183,-0.7670000000000003,3137.4700000000003,-0.7169999999996435
2023-05-17 13:16:00,91.028,2.438,72.9,2.182,-0.7680000000000002,3137.469,-0.7179999999998472
2023-05-17 13:46:00,90.979,2.438,72.8,2.181,-0.7690000000000001,3137.4680000000003,-0.7189999999995962
2023-05-17 14:16:00,90.939,2.438,72.9,2.179,-0.7710000000000004,3137.466,-0.7210000000000036
2023-05-17 14:46:00,90.905,2.437,72.9,2.178,-0.7720000000000002,3137.465,-0.7219999999997526
2023-05-17 15:16:00,90.867,2.437,72.8,2.176,-0.774,3137.463,-0.7239999999997053
2023-05-17 15:46:00,90.937,2.437,72.8,2.185,-0.7650000000000001,3137.472,-0.7149999999996908
2023-05-17 16:16:00,91.147,2.437,72.8,2.208,-0.742,3137.495,-0.6920000000000073
2023-05-17 16:46:00,91.322,2.436,72.9,2.227,-0.7230000000000003,3137.514,-0.6729999999997744
2023-05-17 17:16:00,91.46,2.436,72.9,2.243,-0.7070000000000003,3137.53,-0.656999999999698
2023-05-17 17:46:00,91.566,2.436,72.8,2.255,-0.6950000000000003,3137.542,-0.6449999999999818
2023-05-17 18:16:00,91.657,2.436,72.8,2.265,-0.685,3137.552,-0.6349999999997635
2023-05-17 18:46:00,91.716,2.436,72.9,2.273,-0.677,3137.56,-0.6269999999999527
2023-05-17 19:16:00,91.756,2.435,72.8,2.277,-0.673,3137.5640000000003,-0.6229999999995925
2023-05-17 19:46:00,91.783,2.435,72.9,2.281,-0.669,3137.568,-0.6189999999996871
2023-05-17 20:16:00,91.814,2.435,72.9,2.284,-0.6660000000000004,3137.571,-0.6159999999999854
2023-05-17 20:46:00,91.845,2.435,72.8,2.286,-0.6640000000000001,3137.573,-0.6140000000000327
2023-05-17 21:16:00,91.859,2.434,72.8,2.285,-0.665,3137.572,-0.6149999999997817
2023-05-17 21:46:00,91.887,2.434,72.8,2.286,-0.6640000000000001,3137.573,-0.6140000000000327
2023-05-17 22:16:00,91.89,2.434,72.8,2.286,-0.6640000000000001,3137.573,-0.6140000000000327
2023-05-17 22:46:00,91.9,2.434,72.8,2.286,-0.6640000000000001,3137.573,-0.6140000000000327
2023-05-17 23:16:00,91.879,2.435,72.9,2.285,-0.665,3137.572,-0.6149999999997817
2023-05-17 23:46:00,91.879,2.434,72.8,2.285,-0.665,3137.572,-0.6149999999997817
2023-05-18 00:16:00,91.862,2.434,72.8,2.284,-0.6660000000000004,3137.571,-0.6159999999999854
2023-05-18 00:46:00,91.832,2.434,72.8,2.283,-0.6670000000000003,3137.57,-0.6169999999997344
2023-05-18 01:16:00,91.813,2.434,72.8,2.282,-0.6680000000000001,3137.569,-0.6179999999999382
2023-05-18 01:46:00,91.78,2.433,72.8,2.28,-0.6700000000000004,3137.567,-0.6199999999998909
2023-05-18 02:16:00,91.762,2.433,72.8,2.278,-0.6720000000000002,3137.565,-0.6219999999998436
2023-05-18 02:46:00,91.729,2.434,72.9,2.276,-0.6740000000000004,3137.563,-0.6239999999997963
2023-05-18 03:16:00,91.699,2.433,72.8,2.274,-0.6760000000000002,3137.561,-0.625999999999749
2023-05-18 03:46:00,91.67,2.433,72.8,2.272,-0.6780000000000004,3137.559,-0.6279999999997017
2023-05-18 04:16:00,91.663,2.432,72.8,2.271,-0.6790000000000003,3137.558,-0.6289999999999054
2023-05-18 04:46:00,91.643,2.432,72.8,2.269,-0.681,3137.556,-0.6309999999998581
2023-05-18 05:16:00,91.6,2.432,72.8,2.265,-0.685,3137.552,-0.6349999999997635
2023-05-18 05:46:00,91.577,2.432,72.8,2.262,-0.6880000000000002,3137.549,-0.63799999999992
2023-05-18 06:16:00,91.564,2.431,72.8,2.259,-0.6910000000000003,3137.5460000000003,-0.6409999999996217
2023-05-18 06:46:00,91.562,2.432,72.8,2.257,-0.6930000000000001,3137.544,-0.6430000000000291
2023-05-18 07:16:00,91.543,2.431,72.8,2.253,-0.6970000000000001,3137.54,-0.6469999999999345
2023-05-18 07:46:00,91.527,2.431,72.8,2.25,-0.7000000000000002,3137.5370000000003,-0.6499999999996362
2023-05-18 08:16:00,91.517,2.43,72.8,2.248,-0.702,3137.535,-0.6520000000000437
2023-05-18 08:46:00,91.498,2.431,72.8,2.245,-0.7050000000000001,3137.532,-0.6549999999997453
2023-05-18 09:16:00,91.486,2.43,72.8,2.242,-0.7080000000000002,3137.529,-0.6579999999999018
2023-05-18 09:46:00,91.473,2.43,72.8,2.239,-0.7110000000000003,3137.5260000000003,-0.6609999999996035
2023-05-18 10:16:00,91.457,2.43,72.8,2.236,-0.714,3137.523,-0.6639999999997599
2023-05-18 10:46:00,91.435,2.43,72.8,2.233,-0.7170000000000001,3137.52,-0.6669999999999163
2023-05-18 11:16:00,91.398,2.43,72.8,2.229,-0.7210000000000001,3137.516,-0.6709999999998217
2023-05-18 11:46:00,91.384,2.43,72.8,2.226,-0.7240000000000002,3137.513,-0.6739999999999782
2023-05-18 12:16:00,91.389,2.43,72.8,2.225,-0.7250000000000001,3137.512,-0.6749999999997272
2023-05-18 12:46:00,91.343,2.429,72.8,2.221,-0.7290000000000001,3137.5080000000003,-0.6789999999996326
2023-05-18 13:16:00,91.296,2.429,72.8,2.219,-0.7310000000000003,3137.506,-0.68100000000004
2023-05-18 13:46:00,91.277,2.429,72.8,2.219,-0.7310000000000003,3137.506,-0.68100000000004
2023-05-18 14:16:00,91.243,2.429,72.8,2.217,-0.7330000000000001,3137.504,-0.6829999999999927
2023-05-18 14:46:00,91.339,2.429,72.9,2.227,-0.7230000000000003,3137.514,-0.6729999999997744
2023-05-18 15:16:00,91.636,2.429,72.9,2.258,-0.6920000000000002,3137.545,-0.6419999999998254
2023-05-18 15:46:00,91.876,2.429,72.9,2.284,-0.6660000000000004,3137.571,-0.6159999999999854
2023-05-18 16:16:00,92.043,2.428,72.8,2.301,-0.649,3137.588,-0.5989999999997053
2023-05-18 16:46:00,92.152,2.428,72.8,2.313,-0.637,3137.6,-0.5869999999999891
2023-05-18 17:16:00,92.236,2.427,72.9,2.322,-0.6280000000000001,3137.609,-0.5779999999999745
2023-05-18 17:46:00,92.305,2.427,72.8,2.329,-0.621,3137.616,-0.5709999999999127
2023-05-18 18:16:00,92.356,2.427,72.8,2.334,-0.6160000000000001,3137.621,-0.5659999999998035
2023-05-18 18:46:00,92.395,2.427,72.9,2.338,-0.6120000000000001,3137.625,-0.5619999999998981
2023-05-18 19:16:00,92.442,2.426,72.9,2.341,-0.609,3137.628,-0.5589999999997417
2023-05-18 19:46:00,92.473,2.426,72.8,2.342,-0.6080000000000001,3137.629,-0.5579999999999927
2023-05-18 20:16:00,92.508,2.426,72.9,2.344,-0.6060000000000003,3137.631,-0.55600000000004
2023-05-18 20:46:00,92.518,2.426,72.9,2.343,-0.6070000000000002,3137.63,-0.556999999999789
2023-05-18 21:16:00,92.535,2.426,72.9,2.341,-0.609,3137.628,-0.5589999999997417
2023-05-18 21:46:00,92.548,2.426,72.9,2.338,-0.6120000000000001,3137.625,-0.5619999999998981
2023-05-18 22:16:00,92.554,2.426,72.8,2.336,-0.6140000000000003,3137.623,-0.5639999999998508
2023-05-18 22:46:00,92.56,2.425,72.8,2.337,-0.613,3137.6240000000003,-0.5629999999996471
2023-05-18 23:16:00,92.531,2.425,72.8,2.335,-0.6150000000000002,3137.6220000000003,-0.5649999999995998
2023-05-18 23:46:00,92.504,2.425,72.8,2.333,-0.617,3137.62,-0.5670000000000073
2023-05-19 00:16:00,92.493,2.425,72.8,2.332,-0.6180000000000003,3137.619,-0.5679999999997563
2023-05-19 00:46:00,92.356,2.425,72.8,2.318,-0.6320000000000001,3137.605,-0.58199999999988
2023-05-19 01:16:00,92.321,2.425,72.9,2.315,-0.6350000000000002,3137.602,-0.5850000000000364
2023-05-19 01:46:00,92.293,2.425,72.8,2.312,-0.6380000000000003,3137.599,-0.5879999999997381
2023-05-19 02:16:00,92.266,2.425,72.8,2.311,-0.6390000000000002,3137.598,-0.5889999999999418
2023-05-19 02:46:00,92.252,2.425,72.8,2.309,-0.641,3137.596,-0.5909999999998945
2023-05-19 03:16:00,92.251,2.425,72.9,2.307,-0.6430000000000002,3137.594,-0.5929999999998472
2023-05-19 03:46:00,92.226,2.425,72.8,2.304,-0.6460000000000004,3137.591,-0.5960000000000036
2023-05-19 04:16:00,92.211,2.425,72.8,2.301,-0.649,3137.588,-0.5989999999997053
2023-05-19 04:46:00,92.185,2.425,72.8,2.298,-0.6520000000000001,3137.585,-0.6019999999998618
2023-05-19 05:16:00,92.155,2.424,72.8,2.295,-0.6550000000000002,3137.582,-0.6050000000000182
2023-05-19 05:46:00,92.142,2.424,72.8,2.292,-0.6580000000000004,3137.579,-0.6079999999997199
2023-05-19 06:16:00,92.143,2.424,72.8,2.289,-0.661,3137.576,-0.6109999999998763
2023-05-19 06:46:00,92.136,2.424,72.8,2.286,-0.6640000000000001,3137.573,-0.6140000000000327
2023-05-19 07:16:00,92.118,2.423,72.8,2.283,-0.6670000000000003,3137.57,-0.6169999999997344
2023-05-19 07:46:00,92.117,2.424,72.8,2.28,-0.6700000000000004,3137.567,-0.6199999999998909
2023-05-19 08:16:00,92.101,2.423,72.8,2.275,-0.6750000000000003,3137.562,-0.625
2023-05-19 08:46:00,92.082,2.423,72.8,2.271,-0.6790000000000003,3137.558,-0.6289999999999054
2023-05-19 09:16:00,92.079,2.423,72.8,2.268,-0.6820000000000004,3137.5550000000003,-0.6319999999996071
