Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2023-04-20 03:00:00,17.0299,5.655000000000001,39.339069,10054.92184388771,3064.7401780169744
2023-04-20 04:00:00,17.0356,5.655000000000001,39.352236,10054.939259705294,3064.745486358174
2023-04-20 05:00:00,17.0428,5.655000000000001,39.368868,10054.93136900224,3064.743081271882
2023-04-20 06:00:00,17.0499,5.655000000000001,39.385269,10054.94007529323,3064.745734949377
2023-04-20 07:00:00,17.0572,5.655000000000001,39.402132,10054.947604276651,3064.7480297835227
2023-04-20 08:00:00,17.0615,5.655000000000001,39.412065000000005,10054.91765861084,3064.738902344584
2023-04-20 09:00:00,17.0657,5.655000000000001,39.421766999999996,10054.910030787942,3064.7365773841652
2023-04-20 10:00:00,17.0657,5.655000000000001,39.421766999999996,10054.898622545457,3064.7331001518555
2023-04-20 11:00:00,17.0657,5.655000000000001,39.421766999999996,10054.886578653095,3064.7294291734643
2023-04-20 12:00:00,17.0672,5.655000000000001,39.425232,10054.871710172503,3064.72489726058
2023-04-20 13:00:00,17.0672,5.655000000000001,39.425232,10054.87137561994,3064.724795288958
2023-04-20 14:00:00,17.0672,5.655000000000001,39.425232,10054.87418586149,3064.7256518505824
2023-04-20 15:00:00,17.0672,5.655000000000001,39.425232,10054.88653085116,3064.7294146034333
2023-04-20 16:00:00,17.0672,5.655000000000001,39.425232,10054.887735240394,3064.7297817012727
2023-04-20 17:00:00,17.0643,5.655000000000001,39.418533000000004,10054.89117318313,3064.730829586218
2023-04-20 18:00:00,17.0757,5.655000000000001,39.444866999999995,10054.90489455141,3064.73501185927
2023-04-20 19:00:00,17.083,5.655000000000001,39.46173,10054.908308538277,3064.7360524424666
2023-04-20 20:00:00,17.0873,5.655000000000001,39.471663,10054.911918494783,3064.737152757211
2023-04-20 21:00:00,17.0959,5.655000000000001,39.491529,10054.91358483522,3064.7376606577755
2023-04-20 22:00:00,17.1002,5.655000000000001,39.501462,10054.923283648424,3064.74061685604
2023-04-20 23:00:00,17.1044,5.655000000000001,39.511164,10054.930108496359,3064.742697069691
2023-04-21 00:00:00,17.1073,5.655000000000001,39.517863,10054.926938195676,3064.741730762042
2023-04-21 01:00:00,17.1088,5.655000000000001,39.521328000000004,10054.919128774218,3064.7393504503816
2023-04-21 02:00:00,17.1044,5.655000000000001,39.511164,10054.919770822084,3064.739546146572
2023-04-21 03:00:00,17.0988,5.655000000000001,39.49822800000001,10054.927041797044,3064.7417623397387
2023-04-21 04:00:00,17.1017,5.655000000000001,39.504927,10054.94106749823,3064.746037373461
2023-04-21 05:00:00,17.1002,5.655000000000001,39.501462,10054.941516763249,3064.7461743094373
2023-04-21 06:00:00,17.0973,5.655000000000001,39.494763,10054.933245366188,3064.743653187614
2023-04-21 07:00:00,17.1002,5.655000000000001,39.501462,10054.923551290476,3064.740698433337
2023-04-21 08:00:00,17.1002,5.655000000000001,39.501462,10054.90213992628,3064.7341722495307
2023-04-21 09:00:00,17.0988,5.655000000000001,39.49822800000001,10054.884754352757,3064.7288731267204
2023-04-21 10:00:00,17.0915,5.655000000000001,39.481365,10054.872943096498,3064.7252730558125
2023-04-21 11:00:00,17.0901,5.655000000000001,39.478131,10054.866965765461,3064.7234511653132
2023-04-21 12:00:00,17.0859,5.655000000000001,39.468429,10054.861378762016,3064.7217482466626
2023-04-21 13:00:00,17.0801,5.655000000000001,39.45503100000001,10054.8514601087,3064.718725041132
2023-04-21 14:00:00,17.0786,5.655000000000001,39.45156600000001,10054.85304685244,3064.719208680624
2023-04-21 15:00:00,17.0772,5.655000000000001,39.448332,10054.863730239163,3064.7224649768978
2023-04-21 16:00:00,17.0744,5.655000000000001,39.441864,10054.875595719755,3064.726081575382
2023-04-21 17:00:00,17.0715,5.655000000000001,39.43516500000001,10054.88137553045,3064.727843261682
2023-04-21 18:00:00,17.073,5.655000000000001,39.438629999999996,10054.891163573942,3064.7308266573377
2023-04-21 19:00:00,17.0757,5.655000000000001,39.444866999999995,10054.901917033576,3064.734104311834
2023-04-21 20:00:00,17.0744,5.655000000000001,39.441864,10054.902594111798,3064.7343106852763
2023-04-21 21:00:00,17.0786,5.655000000000001,39.45156600000001,10054.912028469746,3064.7371862775785
2023-04-21 22:00:00,17.0786,5.655000000000001,39.45156600000001,10054.903597745091,3064.734616592705
2023-04-21 23:00:00,17.073,5.655000000000001,39.438629999999996,10054.9072890076,3064.7357416895165
2023-04-22 00:00:00,17.073,5.655000000000001,39.438629999999996,10054.917626681876,3064.738892612636
2023-04-22 01:00:00,17.0701,5.655000000000001,39.431931,10054.915845604592,3064.7383497402793
2023-04-22 02:00:00,17.0672,5.655000000000001,39.425232,10054.92420147004,3064.7408966080684
2023-04-22 03:00:00,17.0643,5.655000000000001,39.418533000000004,10054.923591326733,3064.7407106363885
2023-04-22 04:00:00,17.0643,5.655000000000001,39.418533000000004,10054.927806689058,3064.741995478825
2023-04-22 05:00:00,17.0628,5.655000000000001,39.415068,10054.928523596129,3064.7422139921
2023-04-22 06:00:00,17.0628,5.655000000000001,39.415068,10054.939831472844,3064.745660632923
2023-04-22 07:00:00,17.0643,5.655000000000001,39.418533000000004,10054.942025173095,3064.74632927276
2023-04-22 08:00:00,17.0686,5.655000000000001,39.428466,10054.936066926231,3064.7445131991158
2023-04-22 09:00:00,17.0715,5.655000000000001,39.43516500000001,10054.928681263222,3064.74226204903
2023-04-22 10:00:00,17.0701,5.655000000000001,39.431931,10054.92578181579,3064.741378297452
2023-04-22 11:00:00,17.0672,5.655000000000001,39.425232,10054.913863795764,3064.7377456849485
2023-04-22 12:00:00,17.0643,5.655000000000001,39.418533000000004,10054.909975037315,3064.736560391374
2023-04-22 13:00:00,17.0615,5.655000000000001,39.412065000000005,10054.901466266663,3064.7339669180797
2023-04-22 14:00:00,17.0643,5.655000000000001,39.418533000000004,10054.910945239755,3064.736856109077
2023-04-22 15:00:00,17.0657,5.655000000000001,39.421766999999996,10054.915350173736,3064.7381987329545
2023-04-22 16:00:00,17.0657,5.655000000000001,39.421766999999996,10054.916554562973,3064.738565830794
2023-04-22 17:00:00,17.0657,5.655000000000001,39.421766999999996,10054.920134275422,3064.739656927149
2023-04-22 18:00:00,17.0686,5.655000000000001,39.428466,10054.926532178111,3064.741607007889
2023-04-22 19:00:00,17.0701,5.655000000000001,39.431931,10054.939899934054,3064.745681499899
2023-04-22 20:00:00,17.073,5.655000000000001,39.438629999999996,10054.944524708148,3064.747091131044
2023-04-22 21:00:00,17.0801,5.655000000000001,39.45503100000001,10054.954435388376,3064.750111906377
2023-04-22 22:00:00,17.0815,5.655000000000001,39.458265000000004,10054.950409597704,3064.7488848453804
2023-04-22 23:00:00,17.0801,5.655000000000001,39.45503100000001,10054.95624197223,3064.750662553136
2023-04-23 00:00:00,17.0772,5.655000000000001,39.448332,10054.957572233803,3064.7510680168634
2023-04-23 01:00:00,17.0757,5.655000000000001,39.444866999999995,10054.95879096972,3064.7514394875707
2023-04-23 02:00:00,17.0715,5.655000000000001,39.43516500000001,10054.96103249631,3064.7521227048755
2023-04-23 03:00:00,17.0672,5.655000000000001,39.425232,10054.958158555444,3064.7512467277
2023-04-23 04:00:00,17.0686,5.655000000000001,39.428466,10054.96326604981,3064.7528034919824
2023-04-23 05:00:00,17.0672,5.655000000000001,39.425232,10054.962976112387,3064.7527151190557
2023-04-23 06:00:00,17.0672,5.655000000000001,39.425232,10054.966990743174,3064.75393877852
2023-04-23 07:00:00,17.0744,5.655000000000001,39.441864,10054.97094320094,3064.7551434876473
2023-04-23 08:00:00,17.0757,5.655000000000001,39.444866999999995,10054.957452759458,3064.7510316010826
2023-04-23 09:00:00,17.0772,5.655000000000001,39.448332,10054.948238217225,3064.7482230086102
2023-04-23 10:00:00,17.0772,5.655000000000001,39.448332,10054.939205297951,3064.7454697748162
2023-04-23 11:00:00,17.0801,5.655000000000001,39.45503100000001,10054.932756382128,3064.7435041452727
2023-04-23 12:00:00,17.0801,5.655000000000001,39.45503100000001,10054.932522195331,3064.7434327651367
2023-04-23 13:00:00,17.073,5.655000000000001,39.438629999999996,10054.918396152778,3064.739127147367
2023-04-23 14:00:00,17.073,5.655000000000001,39.438629999999996,10054.926458869608,3064.741584663457
2023-04-23 15:00:00,17.0715,5.655000000000001,39.43516500000001,10054.924265169355,3064.74091602362
2023-04-23 16:00:00,17.0686,5.655000000000001,39.428466,10054.927803477862,3064.7419945000524
2023-04-23 17:00:00,17.0672,5.655000000000001,39.425232,10054.922026878365,3064.7402337925264
2023-04-23 18:00:00,17.0715,5.655000000000001,39.43516500000001,10054.934803575172,3064.7441281297124
2023-04-23 19:00:00,17.0744,5.655000000000001,39.441864,10054.951739883678,3064.749290316545
2023-04-23 20:00:00,17.0757,5.655000000000001,39.444866999999995,10054.957218572663,3064.750960220948
2023-04-23 21:00:00,17.0786,5.655000000000001,39.45156600000001,10054.961642615215,3064.752308669118
2023-04-23 22:00:00,17.0873,5.655000000000001,39.471663,10054.972405598637,3064.755589226465
2023-04-23 23:00:00,17.0844,5.655000000000001,39.464964,10054.973568583928,3064.755943704381
2023-04-24 00:00:00,17.0801,5.655000000000001,39.45503100000001,10054.969523709082,3064.7547108265285
2023-04-24 01:00:00,17.0757,5.655000000000001,39.444866999999995,10054.965281289493,3064.7534177370367
2023-04-24 02:00:00,17.073,5.655000000000001,39.438629999999996,10054.969582695308,3064.75472880553
2023-04-24 03:00:00,17.0686,5.655000000000001,39.428466,10054.968317793553,3064.7543432634748
2023-04-24 04:00:00,17.0715,5.655000000000001,39.43516500000001,10054.96919557891,3064.7546108124516
2023-04-24 05:00:00,17.0744,5.655000000000001,39.441864,10054.97716587866,3064.7570401598155
2023-04-24 06:00:00,17.073,5.655000000000001,39.438629999999996,10054.97878289086,3064.7575330251343
2023-04-24 07:00:00,17.0744,5.655000000000001,39.441864,10054.98174924881,3064.758437171037
2023-04-24 08:00:00,17.0757,5.655000000000001,39.444866999999995,10054.973979656197,3064.7560689992083
2023-04-24 09:00:00,17.0701,5.655000000000001,39.431931,10054.954118418089,3064.7500152938337
2023-04-24 10:00:00,17.0701,5.655000000000001,39.431931,10054.94652407485,3064.747700538015
2023-04-24 11:00:00,17.0701,5.655000000000001,39.431931,10054.952713297314,3064.749587013021
2023-04-24 12:00:00,17.0701,5.655000000000001,39.431931,10054.952713297314,3064.749587013021
2023-04-24 13:00:00,17.0643,5.655000000000001,39.418533000000004,10054.9540356102,3064.749990053989
2023-04-24 14:00:00,17.0628,5.655000000000001,39.415068,10054.947158174029,3064.747893811444
2023-04-24 15:00:00,17.0628,5.655000000000001,39.415068,10054.954953248809,3064.7502697502364
2023-04-24 16:00:00,17.0557,5.655000000000001,39.398666999999996,10054.950796872707,3064.749002886801
2023-04-24 17:00:00,17.0528,5.655000000000001,39.39196800000001,10054.961427695602,3064.7522431616194
2023-04-24 18:00:00,17.0543,5.655000000000001,39.395433,10054.967167653049,3064.7539927006487
2023-04-24 19:00:00,17.0528,5.655000000000001,39.39196800000001,10054.97447524566,3064.756220054877
2023-04-24 20:00:00,17.0601,5.655000000000001,39.408831,10054.9889963777,3064.7606460959228
2023-04-24 21:00:00,17.0686,5.655000000000001,39.428466,10054.997825329832,3064.763337160533
2023-04-24 22:00:00,17.0701,5.655000000000001,39.431931,10055.01082507795,3064.76729948376
2023-04-24 23:00:00,17.0686,5.655000000000001,39.428466,10055.002877073572,3064.7648769320253
2023-04-25 00:00:00,17.0801,5.655000000000001,39.45503100000001,10055.020877527892,3064.7703634705017
2023-04-25 01:00:00,17.0772,5.655000000000001,39.448332,10055.023311812933,3064.7711054405822
2023-04-25 02:00:00,17.0744,5.655000000000001,39.441864,10055.030493557608,3064.7732944363593
2023-04-25 03:00:00,17.0715,5.655000000000001,39.43516500000001,10055.040221088575,3064.7762593877983
2023-04-25 04:00:00,17.0701,5.655000000000001,39.431931,10055.039630053843,3064.776079240412
2023-04-25 05:00:00,17.0643,5.655000000000001,39.418533000000004,10055.030581237195,3064.773321161098
2023-04-25 06:00:00,17.0643,5.655000000000001,39.418533000000004,10055.036101354528,3064.77500369286
2023-04-25 07:00:00,17.0643,5.655000000000001,39.418533000000004,10055.03937996967,3064.776003014756
2023-04-25 08:00:00,17.0701,5.655000000000001,39.431931,10055.03996460641,3064.7761812120343
2023-04-25 09:00:00,17.0657,5.655000000000001,39.421766999999996,10055.034283610788,3064.7744496445684
2023-04-25 10:00:00,17.0601,5.655000000000001,39.408831,10055.02502768901,3064.77162843961
2023-04-25 11:00:00,17.0628,5.655000000000001,39.415068,10055.026045668988,3064.771938719907
2023-04-25 12:00:00,17.0628,5.655000000000001,39.415068,10055.026447132066,3064.7720610858532
2023-04-25 13:00:00,17.0572,5.655000000000001,39.402132,10055.029134736877,3064.7728802678002
2023-04-25 14:00:00,17.0615,5.655000000000001,39.412065000000005,10055.037729526612,3064.775499959712
2023-04-25 15:00:00,17.0657,5.655000000000001,39.421766999999996,10055.032610847958,3064.773939786459
2023-04-25 16:00:00,17.0643,5.655000000000001,39.418533000000004,10055.030179774118,3064.7731987951506
2023-04-25 17:00:00,17.0672,5.655000000000001,39.425232,10055.043402549149,3064.77722909698
2023-04-25 18:00:00,17.0757,5.655000000000001,39.444866999999995,10055.050792925247,3064.779481683616
2023-04-25 19:00:00,17.0815,5.655000000000001,39.458265000000004,10055.060979220618,3064.7825864664446
2023-04-25 20:00:00,17.0859,5.655000000000001,39.468429,10055.065522737515,3064.7839713303947
2023-04-25 21:00:00,17.0973,5.655000000000001,39.494763,10055.075497117059,3064.7870115212804
2023-04-25 22:00:00,17.1102,5.655000000000001,39.524562,10055.082145079525,3064.789037820239
2023-04-25 23:00:00,17.116,5.655000000000001,39.53796,10055.081391506003,3064.7888081310302
2023-04-26 00:00:00,17.1188,5.655000000000001,39.544428,10055.089498813571,3064.7912792383772
2023-04-26 01:00:00,17.1188,5.655000000000001,39.544428,10055.087725684976,3064.7907387887813
2023-04-26 02:00:00,17.1232,5.655000000000001,39.554592,10055.0842399403,3064.7896763338035
2023-04-26 03:00:00,17.1232,5.655000000000001,39.554592,10055.08260063273,3064.789176672856
2023-04-26 04:00:00,17.1275,5.655000000000001,39.564525,10055.07931880639,3064.788176372188
2023-04-26 05:00:00,17.1346,5.655000000000001,39.580926,10055.073940434373,3064.786537044397
2023-04-26 06:00:00,17.1419,5.655000000000001,39.597789,10055.073306335196,3064.7863437709675
2023-04-26 07:00:00,17.1475,5.655000000000001,39.610725,10055.069347430634,3064.7851370968574
2023-04-26 08:00:00,17.1519,5.655000000000001,39.62088900000001,10055.061412136838,3064.7827184193084
2023-04-26 09:00:00,17.1562,5.655000000000001,39.630822,10055.055253158434,3064.780841162691
2023-04-26 10:00:00,17.1591,5.655000000000001,39.637521,10055.041477541425,3064.776642354626
2023-04-26 11:00:00,17.1619,5.655000000000001,39.643989000000005,10055.038544614332,3064.7757483984483
2023-04-26 12:00:00,17.1648,5.655000000000001,39.650688,10055.031192406579,3064.773507445525
2023-04-26 13:00:00,17.1648,5.655000000000001,39.650688,10055.024400989498,3064.7714374215993
2023-04-26 14:00:00,17.1677,5.655000000000001,39.657387,10055.026550074606,3064.7720924627397
2023-04-26 15:00:00,17.1662,5.655000000000001,39.653921999999994,10055.024189098072,3064.7713728370927
2023-04-26 16:00:00,17.1606,5.655000000000001,39.640986,10055.0154684604,3064.7687147867296
2023-04-26 17:00:00,17.1633,5.655000000000001,39.647223,10055.021571639372,3064.7705750356813
2023-04-26 18:00:00,17.1648,5.655000000000001,39.650688,10055.024835907832,3064.771569984708
2023-04-26 19:00:00,17.1633,5.655000000000001,39.647223,10055.02966781146,3064.773042748933
2023-04-26 20:00:00,17.1691,5.655000000000001,39.660621,10055.039586464776,3064.7760659544642
2023-04-26 21:00:00,17.1735,5.655000000000001,39.670784999999995,10055.04058372448,3064.776369919221
2023-04-26 22:00:00,17.1791,5.655000000000001,39.683721000000006,10055.046360299577,3064.778130619311
2023-04-26 23:00:00,17.1749,5.655000000000001,39.674019,10055.047865810524,3064.778589499048
2023-04-27 00:00:00,17.172,5.655000000000001,39.66732,10055.045047620284,3064.7777305146633
2023-04-27 01:00:00,17.1691,5.655000000000001,39.660621,10055.045240403137,3064.7777892748754
2023-04-27 02:00:00,17.1648,5.655000000000001,39.650688,10055.047050198184,3064.7783409004073
2023-04-27 03:00:00,17.1606,5.655000000000001,39.640986,10055.053841639668,3064.780410931771
2023-04-27 04:00:00,17.1548,5.655000000000001,39.627588,10055.056134154991,3064.781109690441
2023-04-27 05:00:00,17.1519,5.655000000000001,39.62088900000001,10055.055791653736,3064.781005296059
2023-04-27 06:00:00,17.1519,5.655000000000001,39.62088900000001,10055.053650517315,3064.7803526776784
2023-04-27 07:00:00,17.1533,5.655000000000001,39.624123,10055.049490905618,3064.7790848280324
2023-04-27 08:00:00,17.1562,5.655000000000001,39.630822,10055.04337654236,3064.7772211701117
2023-04-27 09:00:00,17.1533,5.655000000000001,39.624123,10055.032997464135,3064.774057627069
2023-04-27 10:00:00,17.1519,5.655000000000001,39.62088900000001,10055.03324281082,3064.774132408738
2023-04-27 11:00:00,17.1519,5.655000000000001,39.62088900000001,10055.032674071455,3064.7739590569804
2023-04-27 12:00:00,17.1519,5.655000000000001,39.62088900000001,10055.034079192232,3064.7743873377917
2023-04-27 13:00:00,17.1433,5.655000000000001,39.601023,10055.030204804865,3064.773206424523
